Domain	Acarospora_strigata_CBS_132363	Acidomyces_richmondensis_BFW	Acremonium_alcalophilum	Agaricostilbum_hyphaenes_ATCC_MYA-4628	Agaricus_bisporus_var_bisporus_H97	Ajellomyces_capsulatus_NAm1	Allomyces_macrogynus_ATCC_38327	Amanita_muscaria_Koide	Amanita_thiersii_Skay4041	Amniculicola_lignicola_CBS_123094	Amorphotheca_resinae_ATCC_22711	Anthostoma_avocetta_NRRL_3190	Antonospora_locustae_HM-2013	Apiospora_montagnei_NRRL_25634	Aplosporella_prunicola_CBS_121	Aporpium_caryae_L-13461	Archaeorhizomyces_borealis_CBS_138755	Archaeorhizomyces_finlayi_CBS_128710	Armillaria_mellea_DSM_3731	Arthrobotrys_oligospora_ATCC_24927	Arthroderma_benhamiae_CBS_112371	Artolenzites_elegans_CIRM1663	Ascobolus_immersus_RN42	Ascocoryne_sarcoides_NRRL_50072	Ascodesmis_nigricans_CBS_389	Ascosphaera_apis_ARSEF_7405	Ashbya_gossypii_FDAG1	Aspergillus_fumigatus_Af293	Aspergillus_niger_ATCC_1015	Atractiellales_sp_PMI_95	Aulographum_hederae_CBS_113979	Aureobasidium_pullulans_var_pullulans_EXF-150	Auricularia_subglabra_TFB10046_SS-5	Auriscalpium_vulgare_FP105234-Sp	Backusella_circina_FSU_941	Batrachochytrium_dendrobatidis_JAM81	Baudoinia_compniacensis_UAMH_10762	Beauveria_bassiana_ARSEF_2860	Bimuria_novae-zelandiae_CBS_107	Bjerkandera_adusta_HHB-12826-SP_SB-22	Blastobotrys_adeninivorans_LS3	Blumeria_graminis_f_sp_hordei_DH14	Boletus_edulis_BED1	Botryobasidium_botryosum_FD-172_SS1	Botryosphaeria_dothidea_CBS_115476	Botrytis_cinerea_B05	Byssothecium_circinans_CBS_675	Cadophora_sp_DSE1049	Caliciopsis_orientalis_CBS_138_64	Calocera_cornea_HHB12733	Calosphaeria_pulchella	Candida_albicans_SC5314	Capronia_coronata_CBS_617	Catenaria_anguillulae_PL171	Cenococcum_geophilum_1	Cephaloascus_albidus_ATCC_66658	Chaetomium_globosum_CBS_148	Chaetosphaeria_innumera	Chalara_longipes_BDJ	Chionosphaera_apobasidialis_52639	Choiromyces_venosus_120613-1	Cladonia_grayi_Cgr-DA2myc-ss	Cladosporium_fulvum_CBS_131901	Cladosporium_sphaerospermum_UM_843	Clathrospora_elynae_CBS_161	Claviceps_purpurea_20	Clavicorona_pyxidata_HHB10654	Clavispora_lusitaniae_ATCC_42720	Clavulina_sp_PMI_390	Clonostachys_rosea_CBS_125111	Coccidioides_immitis_RS	Cochliobolus_heterostrophus_C5	Coemansia_reversa_NRRL_1564	Colletotrichum_graminicola_M1	Colletotrichum_higginsianum_IMI_49063	Conidiobolus_coronatus_NRRL_28638	Coniochaeta_ligniaria_CBS_111746	Coniophora_puteana_RWD-64-598_SS2	Coprinopsis_cinerea_okayama7_130	Cordyceps_militaris_CM01	Corollospora_maritima_CBS_119819	Cortinarius_glaucopus_AT_2004_276	Corynespora_cassiicola_CCP	Cryphonectria_parasitica_EP155	Cryptococcus_neoformans_var	Cucurbitaria_berberidis_CBS_394	Cyberlindnera_jadinii_NRRL_Y-1542	Cylindrobasidium_torrendii_FP15055_ss-10	Cyphellophora_europaea_CBS_101466	Dacryopinax_sp_DJM-731_SS1	Daldinia_eschscholzii_EC12	Debaryomyces_hansenii_CBS_767	Dekkera_bruxellensis_CBS_2499	Delitschia_confertaspora_ATCC_74209	Dendrothele_bispora_CBS_962	Dibaeis_baeomyces	Dichomitus_squalens_LYAD-421_SS1	Didymella_exigua_CBS_183	Dissoconium_aciculare_CBS_342	Dothidotthia_symphoricarpi_CBS_119687	Dothistroma_septosporum_NZE10	Encephalitozoon_cuniculi_GB-M1	Encephalitozoon_hellem_ATCC_50504	Encephalitozoon_intestinalis_ATCC_50506	Encephalitozoon_romaleae_SJ-2008	Endocarpon_pallidulum_Enpa	Enterocytozoon_bieneusi_H348	Epichloe_festucae_E894	Eremomyces_bilateralis_CBS_781	Eutypa_lata_UCREL1	Exidia_glandulosa_HHB12029	Exobasidium_vaccinii_MPITM	Exophiala_dermatitidis_NIH_UT8656	Fellomyces_polyborus	Fibroporia_radiculosa_TFFH_294	Fibulorhizoctonia_sp_CBS_109695	Fistulina_hepatica_ATCC_64428	Fomitiporia_mediterranea_MF3-22	Fomitopsis_pinicola_FP-58527_SS1	Fusarium_fujikuroi_IMI58289	Fusarium_graminearum_PH-1	Galerina_marginata_CBS_339	Ganoderma_sp_10597_SS1	Glarea_lozoyensis_74030	Gloeophyllum_trabeum_ATCC_11539	Glomerella_cingulata_23	Glonium_stellatum	Gonapodya_prolifera_JEL478	Graphis_scripta_CBS_132367	Grosmannia_clavigera_kw1407	Gymnascella_aurantiaca	Gymnascella_citrina_NRRL_5970	Gymnopus_luxurians	Gyrodon_lividus_BX	Hebeloma_cylindrosporum_h7	Hesseltinella_vesiculosa_NRRL_3301	Heterobasidion_annosum_TC_32-1	Heterogastridium_pycnidioideum_ATCC_MYA-4631	Holtermanniella_mycelialis	Holtermanniella_takashimae	Homoloaphlyctis_polyrhiza_JEL142	Hortaea_werneckii_EXF-2000	Hydnomerulius_pinastri	Hymenoscyphus_fraxineus_KW1	Hypholoma_sublateritium	Hysterium_pulicare_CBS_123377	Ilyonectria_sp_PMI-82	Jaapia_argillacea_MUCL_33604	Jaminaea_sp_MCA_5214	Karstenula_rhodostoma_CBS_690	Kazachstania_africana_CBS_2517	Kluyveromyces_lactis_NRRL_Y-1140	Komagataella_pastoris_GS115	Kuraishia_capsulata_CBS_1993	Laccaria_amethystina_LaAM-08-1	Laccaria_bicolor_S238N-H82	Lentinus_tigrinus_ALCF2SS1-6	Lentithecium_fluviatile_CBS_122367	Lepidopterella_palustris	Leptosphaeria_maculans_JN3	Leucogyrophana_mollusca_KUC20120723A-06	Lichtheimia_corymbifera_FSU_9682	Lichtheimia_hyalospora_FSU_10163	Lodderomyces_elongisporus_NRRL_YB-4239	Lophiostoma_macrostomum_CBS_122681	Lophium_mytilinum_CBS_269	Loramyces_juncicola_46458	Macrolepiota_fuliginosa	Magnaporthe_oryzae_70-15	Malassezia_globosa	Marssonina_brunnea_f	Meira_geulakonigii	Meira_miltonrushii_CBS_12591	Melampsora_laricis-populina_98AG31	Melanconium_sp_NRRL_54901	Melanomma_pulvis-pyrius_CBS_109	Meliniomyces_bicolor_E	Meliniomyces_variabilis_F	Metarhizium_anisopliae_ARSEF_23	Metschnikowia_fructicola_277	Meyerozyma_guilliermondii_ATCC_6260	Microascus_trigonosporus_CBS_218	Microbotryum_violaceum_p1A1_Lamole	Millerozyma_farinosa_CBS_7064	Mixia_osmundae_IAM_14324	Monacrosporium_haptotylum_CBS_200	Monascus_purpureus_NRRL_1596	Monascus_ruber_NRRL_1597	Morchella_conica_CCBAS932	Mortierella_elongata	Mortierella_verticillata_NRRL_6337	Mucor_circinelloides_CBS277	Mutinus_elegans_ME	Myceliophthora_thermophila_ATCC_42464	Mycosphaerella_fijiensis_CIRAD86	Mycosphaerella_graminicola_IPO323	Myriangium_duriaei_CBS_260	Naiadella_fluitans_ATCC_64713	Nakaseomyces_bacillisporus_CBS_7720	Nakaseomyces_delphensis_CBS_2170	Nectria_haematococca_FGSC_9596	Nematocida_parisii_ERTm1	Neolecta_irregularis_DAH-1	Neolentinus_lepideus_HHB14362_ss-1	Neurospora_crassa_OR74A	Niesslia_exilis_CBS_358	Nosema_ceranae_BRL01	Ogataea_parapolymorpha_DL-1	Oidiodendron_maius_Zn	Omphalotus_olearius_VT_653	Ophiostoma_piceae_UAMH_11346	Ophiostoma_piliferum	Orpinomyces_sp_C1A	Paracoccidioides_brasiliensis_Pb18	Patellaria_atrata_CBS_101060	Paxillus_involutus_ATCC_200175	Penicillium_chrysogenum_Wisconsin_54-1255	Periconia_macrospinosa_DSE2036	Phaeoacremonium_aleophilum_UCRPA7	Phaeosphaeria_nodorum_SN15	Phanerochaete_chrysosporium	Phlebia_brevispora_HHB-7030_SS6	Phlebiopsis_gigantea_11061_1_CR5-6	Phycomyces_blakesleeanus_NRRL_1555	Pichia_kudriavzevii_SD108	Pichia_stipitis_CBS_6054	Piedraia_hortae_CBS_480	Piloderma_croceum_F_1598	Piriformospora_indica_DSM_11827	Piromyces_sp_E2	Pisolithus_tinctorius_Marx_270	Pleomassaria_siparia_CBS_279	Pleurotus_ostreatus_PC15	Plicaturopsis_crispa_CBS_459	Pneumocystis_jirovecii_SE8	Podospora_anserina_S_mat+	Polychaeton_citri_CBS_116435	Polyplosphaeria_fusca_CBS_125425	Postia_placenta_MAD_698-R	Protomyces_inouyei	Pseudographis_elatina	Pseudogymnoascus_destructans_20631-21	Pseudozyma_antarctica_T-34	Puccinia_graminis_f	Puccinia_striiformis_f_sp_tritici_PST-130	Punctularia_strigosozonata_HHB-11173_SS5	Pyrenophora_tritici-repentis	Pyronema_confluens_CBS_100304	Ramaria_rubella_UT-36052-T	Rhizoctonia_solani_AG-1_IA	Rhizoctonia_solani_AG-1_IB	Rhizophagus_irregularis_DAOM_181602	Rhizopogon_salebrosus_TDB-379	Rhizopogon_vinicolor_AM-OR11-026	Rhizopus_delemar_RA_99-880	Rhizopus_microsporus_var_chinensis_CCTCC_M201021	Rhizopus_microsporus_var_microsporus_ATCC_52813	Rhodosporidium_toruloides_NP11	Rhodotorula_graminis_WP1	Rhodotorula_minuta_MCA_4210	Rhodotorula_phylloplana	Rhytidhysteron_rufulum_CBS_306	Rozella_allomycis_CSF55	Saccharata_proteae_CBS_121410	Saccharomyces_cerevisiae_S288C	Saksenaea_vasiformis_B4078	Sarcoscypha_coccinea_ATCC_58028	Schizophyllum_commune_H4-8	Schizopora_paradoxa_KUC8140	Schizosaccharomyces_octosporus_yFS286	Schizosaccharomyces_pombe_972h-	Scleroderma_citrinum_Foug_A	Sclerotinia_sclerotiorum_1980_UF-70	Sebacina_vermifera_MAFF_305830	Serpula_lacrymans_S7	Sistotremastrum_suecicum_HHB10207_ss-3	Sordaria_macrospora_k-hell	Spathaspora_passalidarum_NRRL_Y-27907	Spathularia_flavida	Sphaerobolus_stellatus_SS14	Sphaerulina_musiva_SO2202	Spizellomyces_punctatus_DAOM_BR117	Sporisorium_reilianum_SRZ2	Sporobolomyces_linderae_CBS_7893	Sporobolomyces_roseus_CBS_119925	Sporormia_fimetaria	Stagonospora_nodorum_SN15	Starmera_amethionina	Stereum_hirsutum_FP-91666_SS1	Suillus_brevipes	Suillus_luteus_UH-Slu-Lm8-n1	Symbiotaphrina_kochii_250	Talaromyces_marneffei_ATCC_18224	Talaromyces_stipitatus_ATCC_10500	Taphrina_deformans	Terfezia_boudieri_S1	Testicularia_cyperi_MCA_3645	Tetrapisispora_phaffii_CBS_4417	Thelebolus_stercoreus	Thermoascus_aurantiacus_ATCC26904	Thermomyces_lanuginosus_SSBP	Thielavia_terrestris_NRRL_8126	Thozetella_sp_PMI_491	Tilletiaria_anomala_UBC_951	Tolypocladium_inflatum_NRRL_8044	Torulaspora_delbrueckii_CBS_1146	Tothia_fuscella_CBS_130266	Trametes_versicolor_FP-101664_SS1	Trematosphaeria_pertusa_CBS_122368	Tremella_mesenterica_Fries	Trichodelitschia_bisporula_CBS_262	Trichoderma_atroviride_IMI_206040	Trichoderma_virens_Gv29-8	Tricholoma_matsutake_945	Trichophyton_rubrum_CBS_118892	Trichosporon_asahii_var	Trichosporon_oleaginosus_IBC0246	Trinosporium_guianense_CBS_132537	Tritirachium_sp_CBS_265	Trypethelium_eluteriae	Tuber_melanosporum	Tulasnella_calospora_AL13-4D	Umbelopsis_ramanniana_NRRL_5844	Uncinocarpus_reesii_1704	Ustilago_maydis_521	Verticillium_dahliae_JR2	Volvariella_volvacea_V23	Wallemia_ichthyophaga_EXF-994	Wallemia_sebi_CBS_633	Wilcoxina_mikolae_CBS_423	Wolfiporia_cocos_MD-104_SS10	Xanthoria_parietina_46-1	Xylona_heveae_TC161	Yarrowia_lipolytica_CLIB122	Zasmidium_cellare_ATCC_36951	Zopfia_rhizophila_CBS_207	Zygosaccharomyces_rouxii_CBS_732	Zymoseptoria_pseudotritici_STIR04_4	Desc	IPR_Acc	IPR_Desc
SM00167	0	1	1	1	1	2	5	1	1	1	1	2	0	1	1	1	2	2	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	0	2	1	2	1	2	1	2	1	0	0	0	0	2	0	2	1	2	1	1	1	1	0	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	1	0	1	1	2	2	2	0	1	1	2	2	0	1	1	1	2	1	0	1	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	2	1	1	1	2	2	2	1	1	0	2	2	1	0	1	1	1	1	0	5	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	5	3	2	2	1	2	1	1	2	2	2	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	Domain present in VPS9	IPR003123	VPS9 domain
SM00173	18	22	21	25	26	18	47	39	24	24	25	28	8	27	22	30	26	24	20	22	18	25	21	23	24	15	19	23	23	31	22	22	31	27	81	28	22	22	24	25	24	21	24	28	22	20	22	30	21	32	22	36	21	26	24	22	20	22	28	24	26	20	23	22	22	20	23	20	30	30	22	22	22	22	21	28	22	26	26	21	23	26	25	25	25	24	21	26	23	27	24	20	18	24	34	18	23	23	21	23	22	9	9	8	9	21	9	24	23	21	43	21	23	26	23	43	28	25	26	24	23	33	26	25	27	22	26	23	18	24	23	22	29	24	29	41	23	26	45	26	20	44	24	24	30	25	27	24	22	23	22	20	20	20	36	48	25	24	28	22	33	58	57	20	25	25	24	26	25	13	24	24	23	31	24	25	32	28	17	26	16	23	26	40	25	23	22	22	23	40	41	58	29	23	22	23	23	28	21	19	22	8	21	29	24	26	9	22	30	24	23	22	25	21	22	24	24	24	21	21	27	23	27	52	18	22	22	27	26	19	29	24	25	28	11	23	22	26	27	21	23	25	24	26	18	27	23	26	26	13	23	27	29	25	56	80	51	23	22	24	21	23	21	22	22	44	24	27	25	17	17	28	23	43	24	25	23	20	24	40	22	31	24	24	22	23	21	21	24	27	25	21	25	28	16	25	23	18	22	22	19	21	28	23	19	18	27	28	28	26	23	22	22	28	22	19	25	25	28	22	25	29	39	21	25	21	27	20	22	34	25	23	24	24	24	31	19	22	Ras subfamily of RAS small GTPases	IPR020849	Small GTPase superfamily, Ras type
SM00174	20	24	22	24	27	18	45	43	23	24	24	26	8	27	24	29	26	26	22	21	16	25	23	23	26	16	20	24	23	28	24	22	34	28	83	30	24	25	24	26	25	22	25	28	21	19	22	29	23	32	25	36	22	24	25	23	20	22	28	26	27	23	26	22	24	22	24	18	36	31	23	23	23	24	21	29	25	26	31	24	23	27	24	28	25	25	23	27	24	27	26	20	19	24	33	22	23	23	22	24	24	8	8	8	8	24	8	24	23	21	39	23	24	26	26	44	29	26	26	25	23	33	26	26	26	24	27	25	20	25	22	22	29	25	28	39	24	26	46	26	20	47	25	24	31	25	28	27	21	24	22	21	20	20	39	49	26	25	28	23	33	57	57	18	24	27	26	28	26	13	23	24	23	31	28	25	32	29	20	26	16	25	28	42	26	22	23	24	25	40	40	60	29	23	23	24	24	29	23	20	27	8	21	28	24	26	8	22	28	23	26	23	21	22	24	26	26	25	22	19	28	26	27	54	19	23	22	26	34	22	31	24	24	28	13	26	23	26	26	22	25	25	24	27	20	28	22	26	26	10	25	28	28	25	55	83	53	25	24	25	22	22	21	24	24	44	27	28	26	18	18	28	23	62	24	34	24	20	24	36	23	31	24	25	23	23	19	21	24	27	25	23	26	29	17	26	23	20	24	23	19	23	28	23	22	20	27	31	25	26	25	25	26	29	22	20	25	25	28	24	26	30	39	20	25	21	30	20	23	30	26	23	25	25	29	29	20	23	Rho (Ras homology) subfamily of Ras-like small GTPases	IPR003578	Small GTPase superfamily, Rho type
SM00175	22	24	23	27	28	21	52	43	25	25	27	31	8	29	25	33	29	28	23	27	20	27	24	25	26	18	20	25	25	34	24	24	34	28	84	30	24	24	25	26	27	24	25	30	25	23	24	29	23	33	25	38	25	29	25	24	23	25	31	26	29	24	27	24	24	22	26	20	32	33	24	26	24	24	22	30	26	27	28	25	26	27	27	29	25	26	23	27	24	28	27	21	19	26	34	22	25	24	24	25	25	9	9	9	9	24	11	27	24	24	43	24	26	27	25	49	29	27	27	26	25	35	27	26	27	24	29	28	21	26	25	25	31	25	29	43	24	27	47	27	23	49	25	26	32	27	29	27	23	24	24	21	21	22	38	50	26	26	29	23	35	59	59	21	26	28	27	27	27	13	26	24	24	32	30	27	33	30	20	31	17	25	30	42	27	26	25	26	26	41	44	63	31	24	24	26	26	30	23	22	26	9	21	30	27	29	9	23	32	25	25	25	27	25	23	25	28	26	23	24	28	27	28	56	19	23	23	29	30	22	33	24	27	29	15	28	24	27	28	24	24	28	26	28	20	29	24	29	27	17	27	29	32	26	65	85	54	26	27	26	24	24	24	24	25	47	27	28	27	18	18	30	25	52	25	26	25	20	25	38	25	34	27	26	26	25	23	22	26	27	25	23	29	32	20	27	26	21	25	25	22	24	32	25	23	20	29	30	30	27	26	25	25	29	24	20	26	26	29	26	27	32	40	23	27	22	29	21	23	34	26	24	26	27	26	29	21	25	Rab subfamily of small GTPases	IPR003579	Small GTPase superfamily, Rab type
SM00176	3	1	5	5	6	3	13	6	5	4	3	6	1	5	3	5	1	4	4	4	2	4	3	2	4	3	2	4	3	4	3	2	5	4	17	4	2	6	3	6	4	3	4	6	3	3	3	2	3	6	4	6	2	3	3	4	1	2	3	5	3	3	1	1	4	4	5	2	6	2	3	4	7	5	3	5	4	4	6	6	4	4	4	4	3	3	4	6	1	5	5	3	4	4	4	1	6	4	2	4	1	1	1	1	1	1	2	4	3	3	8	7	2	2	3	4	5	7	6	6	4	4	6	2	7	5	3	4	2	4	5	5	5	6	4	10	5	4	4	2	2	4	5	2	4	2	6	6	4	3	5	4	3	2	4	4	5	3	3	3	5	9	11	4	4	3	3	4	5	6	2	6	6	4	4	3	3	3	3	6	1	4	4	6	5	4	3	3	4	8	8	8	4	5	1	1	3	5	3	4	5	1	1	6	3	5	1	4	2	2	3	4	5	5	3	4	3	3	5	3	6	5	6	10	5	4	2	6	4	3	5	4	6	6	2	4	1	3	5	6	2	3	6	5	2	6	3	3	5	1	4	6	5	7	6	9	6	4	2	4	7	4	6	3	5	6	2	6	4	3	5	6	3	5	3	4	3	2	2	6	1	5	8	5	2	3	3	7	6	4	6	2	6	5	5	3	10	3	2	4	2	3	5	6	4	3	3	6	3	2	2	6	5	5	2	2	4	2	6	2	3	5	6	2	8	3	4	4	3	4	5	4	2	4	1	4	4	1	Ran (Ras-related nuclear proteins) /TC4 subfamily of small GTPases	IPR002041	Ran GTPase
SM00177	5	7	7	7	5	6	25	7	7	7	7	7	3	7	7	9	8	8	6	7	5	7	7	8	7	6	7	7	7	10	7	7	10	6	14	8	7	7	7	7	7	7	7	8	7	6	7	7	6	7	7	12	6	14	8	7	6	7	7	6	8	7	7	7	7	7	7	6	7	8	7	7	6	7	6	7	8	6	8	8	6	8	7	7	7	8	5	7	6	6	8	7	5	7	9	7	7	8	7	8	7	4	4	3	3	5	2	8	6	7	14	7	6	8	7	7	7	7	7	10	8	9	7	7	7	7	7	8	4	6	8	7	8	8	8	10	7	7	18	8	4	14	6	7	8	5	7	9	5	9	7	6	6	5	9	9	7	7	9	7	10	10	11	4	7	10	7	8	6	6	7	7	5	7	7	8	7	6	8	8	6	8	7	12	6	9	7	7	7	17	15	12	10	6	7	7	7	7	7	6	9	2	2	7	7	7	2	5	7	6	7	7	6	7	6	8	8	6	5	7	6	7	6	11	3	7	7	7	11	10	7	7	8	7	7	7	7	6	7	6	7	6	5	9	6	8	7	7	9	7	9	8	8	7	10	12	9	7	7	8	6	6	5	7	7	7	9	7	8	4	4	7	7	10	7	7	7	6	7	10	7	15	7	7	7	7	7	3	7	9	7	6	10	9	6	7	6	7	7	7	6	7	7	6	5	6	8	7	8	8	8	7	7	8	7	7	8	7	7	7	7	6	9	6	7	8	9	6	7	7	7	7	7	7	7	8	7	7	ARF-like small GTPases; ARF, ADP-ribosylation factor	IPR024156	Small GTPase superfamily, ARF type
SM00178	5	7	6	6	5	5	22	7	7	6	7	7	2	6	7	8	6	9	4	6	4	7	7	7	7	5	5	5	6	10	7	7	10	6	14	8	6	7	7	7	6	6	7	8	7	5	6	7	6	7	7	10	6	11	8	6	7	7	7	7	7	6	7	7	7	7	7	5	7	7	6	7	6	7	6	7	8	6	6	6	7	7	6	7	6	7	6	7	6	6	8	5	5	7	9	5	7	8	7	7	7	3	3	2	2	2	2	7	6	7	12	7	6	8	6	7	6	7	7	9	7	8	7	6	7	7	8	8	4	4	6	6	7	8	7	10	7	7	18	8	4	12	7	7	8	5	7	7	5	7	6	4	5	6	8	8	7	6	8	6	11	9	11	4	6	9	7	6	5	5	7	6	5	7	7	8	7	6	6	5	6	7	7	12	6	5	6	6	7	11	12	12	10	5	7	7	7	7	6	5	7	2	2	7	7	7	2	5	7	5	6	6	2	6	6	8	6	5	5	7	7	7	6	10	4	5	7	7	9	9	7	6	8	7	3	6	6	7	7	6	8	6	3	9	4	8	7	7	9	4	8	8	8	7	9	10	9	7	7	7	5	5	5	7	6	6	9	7	8	3	4	7	4	8	7	7	6	5	6	10	7	13	6	7	6	7	7	4	7	9	7	4	9	9	6	7	5	6	6	6	5	7	7	4	5	6	6	7	8	8	7	7	7	7	6	3	7	6	7	6	7	5	8	4	6	6	5	5	6	7	7	6	7	7	7	8	6	7	Sar1p-like members of the Ras-family  of small GTPases	IPR006687	Small GTPase superfamily, SAR1-type
SM00179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Calcium-binding EGF-like domain	IPR001881	EGF-like calcium-binding domain
SM00180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Laminin-type epidermal growth factor-like domai	IPR002049	EGF-like, laminin
SM00182	4	3	4	3	4	3	9	5	5	3	4	4	0	4	4	4	4	4	5	3	4	4	3	3	4	5	2	4	4	9	4	3	4	4	6	4	3	4	3	4	4	3	5	4	4	4	3	3	4	4	4	3	4	5	3	4	4	4	4	4	4	4	3	3	3	4	5	3	4	4	4	3	4	4	4	4	4	4	5	4	4	6	3	4	3	3	4	4	4	3	3	3	3	3	6	4	4	3	3	3	3	1	1	1	1	4	0	4	3	5	4	3	4	4	5	5	5	5	5	4	4	5	4	4	4	3	3	5	4	4	4	4	6	5	6	4	5	3	5	3	4	6	4	3	6	3	4	4	3	3	2	2	3	3	5	7	4	3	3	3	4	6	7	3	3	3	4	4	4	3	3	3	3	3	4	3	3	3	4	2	2	4	4	6	4	3	4	4	4	4	4	5	6	3	3	3	3	4	2	2	4	0	6	4	4	4	0	4	3	5	4	4	7	4	3	6	4	3	4	3	5	4	4	5	2	4	3	4	3	2	4	3	4	4	4	4	3	3	3	3	3	3	3	5	3	4	3	4	4	3	4	5	7	6	6	9	4	4	4	5	3	3	4	3	2	5	3	5	4	3	4	5	3	6	4	3	4	3	3	3	3	6	3	4	4	3	3	3	4	5	4	4	4	4	3	3	3	2	2	4	4	4	4	3	4	2	3	4	3	3	3	4	4	5	4	3	3	4	4	3	3	4	6	4	3	3	5	4	4	5	4	4	4	3	3	3	2	3	Cullin	IPR016158	Cullin homology
